18,18,13,5,24,35,26,20,17,6,12,53,52,6,13,3,2,18,27,1,30,27,4,4,11,9,9,8,14,8,4,11,12,19,34,10,5,8,14,21,12,17,16,8,4,5,12,1,18,29,18,9,10,9,7,3,9,9,3,6,4,16,19,16,5,4,7,14,17,22,17,9,41,37,11,4,10,28,24,14,4,12,12,12,7,2,6,4,4,6,7,4,1,0,1,2,9,9
23,17,27,11,24,36,25,17,0,18,48,46,10,16,5,5,17,25,7,35,33,19,9,9,7,15,16,8,24,11,19,14,15,27,9,13,11,2,6,10,19,37,22,22,13,15,10,20,18,4,20,22,3,3,5,3,5,15,9,5,8,11,13,13,14,13,15,23,17,14,36,38,16,6,3,25,26,9,7,17,21,18,10,4,1,5,4,4,5,7,5,1,0,0,1,5,13,7
30,19,30,16,22,39,23,22,12,54,42,3,14,6,1,18,25,8,36,25,12,3,13,15,17,19,12,31,14,23,20,26,34,5,16,25,16,24,14,9,18,29,21,34,51,64,71,18,14,19,13,6,12,5,7,1,6,8,18,13,6,7,5,8,12,17,20,7,31,47,30,3,4,14,32,25,5,19,18,14,8,6,3,4,5,5,6,6,5,5,3,2,2,2,5,9,13,19
17,12,24,16,14,41,43,16,41,45,4,13,3,5,18,27,4,34,24,2,13,12,27,24,10,9,28,17,19,22,12,31,10,40,52,48,41,50,61,61,35,27,7,8,25,43,76,60,8,12,7,12,14,15,22,21,7,10,14,39,44,44,12,6,16,10,17,52,43,7,8,6,29,28,17,3,18,8,4,10,14,13,11,12,10,7,6,4,3,4,2,2,3,4,7,12,1,57
15,12,17,16,12,33,56,28,34,25,17,7,7,13,32,7,30,23,0,8,8,19,28,12,13,24,9,14,12,16,29,5,50,69,31,7,14,26,38,52,73,53,41,46,67,91,27,66,58,52,42,29,13,6,18,31,38,36,42,65,75,94,90,26,5,30,51,29,11,10,25,38,24,4,5,10,8,5,7,8,9,9,10,9,5,4,3,1,2,2,0,1,1,2,6,10,30,84
26,17,22,11,2,27,48,21,10,13,10,11,12,34,6,34,29,3,10,12,19,26,10,10,14,15,16,13,14,20,4,31,46,8,35,18,18,19,24,26,46,69,94,49,21,62,47,2,24,38,62,80,73,54,64,70,81,94,107,97,86,73,147,76,36,42,6,18,8,27,37,18,3,8,5,2,5,4,3,3,4,3,4,4,2,0,2,2,2,1,1,2,3,7,3,35,98,127
35,33,39,22,25,25,52,28,14,7,2,14,31,9,32,32,3,6,7,19,19,6,10,13,1,13,12,10,19,15,30,47,6,34,7,54,46,37,35,23,27,29,92,74,25,53,51,34,41,62,57,55,59,84,93,95,93,99,94,76,75,38,108,113,27,7,7,27,45,31,14,8,9,6,0,0,1,1,0,1,3,4,4,4,2,5,7,5,3,2,4,5,7,38,93,135,150,129
37,47,52,21,40,46,58,14,17,11,12,30,7,38,35,4,10,9,18,19,6,14,12,8,6,5,14,20,1,28,48,17,21,11,52,25,15,23,27,44,50,26,72,91,70,74,85,86,80,46,16,11,33,37,33,57,60,47,22,20,31,118,183,96,13,16,55,49,29,8,0,6,7,3,1,0,2,1,0,1,3,5,4,5,1,6,7,10,5,5,26,67,105,148,162,128,85,50
32,58,56,15,27,17,33,17,13,8,21,7,35,44,15,7,7,14,20,6,16,8,6,4,8,9,19,4,21,40,13,29,8,44,19,19,27,15,7,46,57,33,60,76,67,53,55,27,25,43,25,28,49,8,18,35,24,13,14,62,166,175,94,25,28,62,43,5,3,6,6,4,6,2,2,0,2,2,1,2,2,5,4,6,3,6,11,10,16,71,134,158,150,127,77,22,3,9
31,61,54,11,44,33,43,26,12,20,7,29,40,25,2,14,17,12,5,15,9,1,8,10,5,18,5,19,38,17,25,22,32,39,19,26,58,63,76,87,54,28,31,35,29,17,30,18,36,38,21,40,21,21,16,49,19,12,84,181,160,32,22,53,55,22,22,15,6,5,8,6,4,6,5,3,4,3,1,2,2,4,3,3,5,4,3,36,103,162,151,98,50,18,3,25,38,56
31,61,54,20,35,13,33,28,31,14,24,36,18,5,12,28,17,4,5,10,5,10,11,8,23,10,10,42,30,20,19,24,66,54,42,50,52,55,54,33,16,23,66,59,3,55,68,48,30,9,22,38,21,33,19,67,5,96,184,148,24,5,64,66,1,18,21,15,7,6,8,6,4,7,6,4,4,3,2,2,2,4,4,3,7,40,92,113,119,107,46,11,9,29,51,78,89,90
29,63,57,6,27,10,24,48,25,19,41,28,5,8,28,29,10,9,0,11,5,22,12,23,8,4,7,35,3,29,34,82,93,44,21,19,38,42,33,12,16,70,83,15,61,94,42,49,22,19,29,59,48,45,10,68,105,184,121,14,19,79,76,15,24,7,7,8,8,9,6,5,3,6,4,2,0,3,5,5,4,8,1,32,91,142,140,74,20,60,56,42,60,89,103,96,69,48
19,58,76,45,22,2,45,45,8,37,37,16,8,28,31,4,18,11,6,5,16,18,17,28,22,12,7,48,4,27,100,89,35,13,10,59,57,31,22,4,54,89,20,70,93,38,66,70,15,17,48,85,25,56,28,68,176,114,14,36,93,65,11,13,12,8,9,2,9,9,9,5,3,5,3,2,0,3,6,12,5,22,93,159,161,115,49,41,33,26,65,75,87,87,60,30,16,29
11,33,54,52,29,22,52,20,21,31,22,5,35,36,7,24,15,1,8,9,8,11,14,14,27,46,39,48,56,74,82,12,19,11,59,46,3,10,14,17,80,35,62,89,42,53,92,32,37,38,45,32,30,95,89,107,79,11,41,91,59,8,26,17,6,6,6,9,9,9,11,11,7,4,3,2,2,5,10,2,68,147,184,155,52,20,24,26,44,37,38,35,33,23,6,6,28,46
16,40,30,17,39,56,52,9,26,13,15,30,38,6,24,19,5,16,9,6,12,34,23,38,42,45,77,75,77,47,4,28,9,47,22,33,24,24,7,52,62,36,79,36,29,60,28,18,51,41,33,63,50,152,99,24,18,57,87,52,4,25,16,4,2,4,4,8,10,9,7,11,10,7,5,4,2,2,21,87,188,191,85,11,54,52,29,21,29,52,35,15,8,5,10,29,27,46
24,44,14,16,44,73,22,41,20,1,14,35,10,21,15,3,13,10,4,13,16,17,22,50,65,46,46,47,33,12,15,15,48,34,37,46,36,42,27,67,13,68,42,12,28,37,44,39,74,22,59,68,77,126,14,2,78,101,46,4,10,11,12,6,2,0,3,9,10,2,6,7,10,9,4,2,6,14,48,129,153,57,36,30,16,49,12,15,14,51,43,27,12,8,28,9,96,209
17,48,37,19,37,77,24,33,1,8,19,13,20,23,8,9,10,5,12,18,3,17,27,45,44,32,12,4,14,5,33,54,50,12,80,24,68,21,46,45,29,49,0,14,29,31,44,10,34,82,38,86,92,54,33,84,98,42,1,10,13,10,12,8,4,2,5,13,4,12,9,4,10,9,4,10,6,2,42,109,116,49,37,22,1,35,44,7,8,40,44,25,25,24,8,118,222,189
21,28,33,23,65,58,11,3,15,15,15,11,24,6,4,4,6,5,7,15,18,17,31,52,39,12,27,20,40,23,54,33,14,44,82,35,75,13,42,35,40,20,27,23,20,16,54,20,28,84,39,52,41,35,93,100,31,7,11,13,15,12,11,4,4,6,11,12,7,16,3,2,8,6,4,1,14,17,43,103,122,65,9,26,13,5,51,23,26,28,47,38,22,47,155,217,164,49
78,18,17,31,71,41,8,23,13,22,7,21,7,16,21,17,8,8,6,6,8,38,72,67,36,25,6,25,15,43,38,19,11,53,58,58,52,41,10,25,23,10,16,8,16,11,34,9,10,45,44,22,19,78,94,39,15,12,10,16,18,15,7,4,4,6,5,6,7,10,5,5,13,6,6,13,14,11,26,77,115,97,26,38,32,21,39,74,10,19,42,40,57,166,204,128,36,5
114,11,23,33,76,50,22,11,11,13,18,14,12,21,5,15,23,5,24,10,3,51,64,31,15,25,38,39,19,43,26,17,17,34,43,16,50,20,33,20,13,13,29,33,40,34,60,23,19,21,55,52,40,60,36,21,16,15,11,19,20,11,10,8,5,5,0,2,5,11,13,18,19,11,8,9,4,8,6,55,103,107,65,22,59,35,18,69,64,13,27,27,94,148,104,22,8,7
121,12,25,31,80,76,18,1,21,12,22,10,17,3,25,31,10,23,42,33,40,73,37,13,28,35,49,57,17,18,28,35,16,13,26,36,35,62,34,9,4,6,10,14,23,17,48,60,21,15,59,92,69,51,22,8,11,7,11,21,17,8,6,1,1,8,12,9,1,18,31,23,11,5,5,6,4,4,6,21,73,98,78,49,29,64,22,30,80,44,17,11,73,102,54,5,6,5
120,16,19,71,126,73,19,4,7,12,5,18,13,31,21,2,15,28,59,65,78,59,16,33,38,16,21,50,16,8,14,43,13,7,15,66,28,97,70,10,4,2,6,16,2,64,110,52,17,58,106,101,62,39,19,21,17,8,26,27,12,13,13,8,11,20,16,12,22,36,28,12,6,3,3,5,7,6,2,15,52,85,76,54,39,43,61,27,71,69,20,10,86,107,40,8,12,11
127,24,33,120,122,30,24,12,5,8,17,9,33,9,12,23,16,20,77,82,38,37,13,56,26,1,4,41,30,7,15,22,21,14,12,66,83,54,102,50,37,13,15,10,64,140,82,27,80,86,49,49,29,7,12,20,8,29,29,18,7,17,20,6,27,12,14,27,28,20,7,3,4,4,2,6,7,6,9,22,52,89,89,64,47,11,56,37,61,79,33,18,109,99,20,3,5,4
150,50,65,140,79,4,8,13,12,9,11,24,7,33,43,40,38,46,85,58,29,40,32,47,5,6,3,28,49,15,6,15,8,13,29,17,103,17,61,29,37,32,11,54,150,112,26,70,107,36,15,49,40,9,16,6,23,27,15,9,11,26,9,33,23,10,26,26,19,10,4,3,2,3,4,7,8,12,11,24,50,91,100,79,59,22,35,43,59,93,50,30,117,84,6,4,8,8
153,93,86,126,33,22,13,3,6,19,27,7,22,50,51,42,60,63,62,37,50,20,56,19,20,14,16,3,32,36,14,16,12,15,36,33,65,44,92,69,46,25,46,151,133,30,49,90,40,30,32,27,40,21,22,9,26,21,8,12,15,12,31,27,5,23,24,20,15,10,5,5,5,2,5,7,8,11,6,13,35,79,101,85,68,35,15,46,62,108,89,26,127,84,9,10,15,12
124,131,78,103,25,12,7,14,20,29,15,5,29,35,26,24,51,43,36,28,42,14,63,12,31,10,13,4,7,21,23,16,24,27,37,67,16,52,72,66,8,33,139,152,47,40,85,42,7,23,32,27,28,22,27,13,20,11,4,4,12,29,18,9,18,21,23,16,11,10,7,6,5,3,5,6,5,6,4,7,25,68,103,92,72,42,14,37,53,97,111,11,124,91,13,6,6,2
71,144,40,105,33,6,5,14,24,17,5,5,25,32,37,50,32,15,28,22,59,18,48,26,11,9,17,0,7,0,7,10,22,46,23,39,24,67,65,108,24,129,159,58,30,72,52,15,19,28,31,13,22,29,29,19,27,8,6,18,28,9,21,24,11,17,19,10,8,8,5,5,4,2,3,4,3,3,2,4,19,53,96,98,76,56,20,20,44,80,109,17,108,91,17,0,1,1
18,113,52,84,53,3,21,25,11,13,5,25,62,77,83,40,18,41,27,13,56,7,51,11,9,4,16,5,3,8,14,16,20,48,37,53,43,86,17,110,90,164,71,16,63,47,15,16,19,34,33,12,36,32,12,42,37,14,19,20,5,19,27,13,5,16,16,8,9,7,3,3,3,0,1,3,3,4,4,2,14,43,90,104,82,69,39,3,43,81,113,31,103,96,28,9,3,7
10,60,79,75,51,9,34,17,7,3,18,67,92,72,56,23,27,42,31,14,32,47,23,20,27,18,18,7,7,16,14,31,9,43,35,29,64,112,74,57,129,91,15,49,47,15,19,17,4,29,50,5,49,27,23,50,28,12,13,3,11,18,13,6,5,16,14,7,9,8,4,3,4,2,3,4,4,4,4,3,10,36,82,102,83,69,47,14,29,74,121,55,93,102,33,8,12,9
11,18,62,57,36,19,23,1,10,16,44,91,70,15,26,34,35,36,30,18,1,37,17,27,19,34,17,4,7,27,4,15,16,7,34,27,63,44,92,68,61,28,51,55,10,10,26,25,7,18,66,27,56,12,43,34,9,2,6,7,12,13,11,7,6,11,10,9,10,8,4,3,6,7,7,6,5,5,5,2,4,25,68,98,83,66,47,16,16,58,120,81,80,114,43,4,14,7
24,26,14,38,40,11,16,5,16,16,45,82,12,16,46,31,49,42,26,19,7,42,57,28,32,44,4,5,29,24,17,13,31,24,39,31,60,38,115,64,27,58,66,23,7,3,24,27,6,6,40,33,24,37,46,15,4,8,7,12,17,16,11,7,5,5,9,13,15,12,7,5,6,9,11,10,8,7,8,7,8,18,59,98,87,64,48,13,11,42,112,102,60,123,52,14,20,3
24,58,45,57,16,13,10,6,20,24,73,68,26,20,58,49,60,48,49,9,29,40,18,38,65,34,10,7,28,7,25,44,24,19,18,49,18,106,126,42,70,88,32,11,18,13,26,28,6,5,16,21,75,102,60,52,39,27,19,10,12,10,9,6,1,3,8,14,17,16,10,6,5,8,11,12,11,9,9,8,6,13,42,85,96,83,51,11,9,33,95,116,32,127,55,9,8,7
104,136,98,148,81,37,41,32,42,70,93,14,32,47,40,88,48,75,34,23,23,25,35,44,38,9,9,8,22,13,8,47,18,13,9,39,63,135,58,50,106,48,18,12,30,17,28,35,14,13,35,105,130,76,60,63,70,79,82,70,48,24,11,3,2,3,1,11,16,15,9,4,5,7,9,10,10,8,7,8,17,46,91,129,128,86,35,11,10,31,76,124,6,133,65,2,4,8
144,97,32,90,108,53,51,83,58,73,40,43,9,66,7,106,20,84,23,24,16,3,6,11,24,12,0,16,31,20,28,31,19,24,31,10,128,89,31,90,65,13,26,14,39,8,42,42,6,45,96,84,48,50,47,19,29,57,92,118,122,102,67,30,7,4,5,8,18,16,8,1,5,5,6,7,8,7,19,46,87,123,135,128,95,40,26,17,3,28,61,129,31,128,85,1,5,9
102,44,11,98,101,44,118,88,40,28,16,30,54,41,55,67,16,81,33,29,23,9,9,23,37,22,13,12,52,32,24,21,22,38,12,103,130,47,72,79,19,23,22,30,37,26,55,18,58,110,75,12,40,41,44,64,87,68,19,32,86,126,134,98,44,11,13,10,19,19,11,0,5,3,5,10,17,59,104,134,141,124,75,31,63,70,57,32,7,22,50,125,57,111,100,10,10,8
139,106,81,98,77,60,86,59,40,13,41,16,40,34,46,31,56,49,61,37,12,33,33,32,41,48,13,0,22,61,53,24,49,39,56,144,77,57,77,30,20,35,7,47,12,52,15,79,129,93,33,46,42,64,67,19,43,48,53,55,33,15,72,105,80,33,13,12,19,22,13,1,6,2,3,20,60,107,120,94,58,29,10,10,31,40,49,35,14,14,45,120,64,90,102,22,21,4
108,113,129,49,62,92,79,41,10,54,38,29,32,60,25,68,76,14,63,38,6,38,37,67,12,77,24,7,5,20,64,45,58,13,133,108,53,73,29,13,37,25,20,34,28,15,102,160,106,55,54,78,92,106,122,110,118,82,45,10,43,50,48,42,62,44,23,15,20,26,16,4,9,4,8,48,84,92,76,49,40,42,60,59,69,53,36,23,15,12,39,116,62,77,98,42,19,7
48,35,64,107,92,83,30,18,49,77,23,40,19,36,52,51,56,22,42,35,12,52,11,75,49,68,87,21,5,2,10,24,11,101,140,64,75,51,4,26,35,3,24,27,6,112,180,119,60,61,68,67,69,62,70,78,89,65,93,93,42,31,33,30,26,32,29,19,21,29,18,7,9,14,44,104,130,117,96,78,71,63,64,47,37,21,24,30,22,14,36,116,67,73,94,59,19,7
110,103,112,132,50,50,68,23,27,28,48,14,44,34,70,53,36,19,25,41,16,58,10,39,91,33,80,93,36,3,15,6,67,138,86,64,69,11,8,35,24,8,15,31,125,184,121,54,46,42,30,26,16,6,50,74,85,56,24,100,125,55,6,9,14,20,26,23,23,32,25,18,9,45,138,180,148,92,38,10,47,40,4,12,9,18,22,24,10,16,34,115,80,69,84,49,11,4
98,72,64,54,41,88,5,19,27,62,42,25,39,8,78,48,24,17,14,46,11,67,30,4,49,98,39,37,49,39,18,30,124,109,61,75,26,2,25,34,15,9,36,124,175,111,46,31,6,11,14,13,4,36,108,159,156,191,112,27,90,91,28,7,19,14,15,21,28,35,37,26,24,139,209,153,65,15,61,109,95,132,49,8,6,4,11,11,10,17,25,106,93,65,83,38,9,9
102,68,17,45,64,20,54,29,30,54,55,47,18,20,81,36,12,18,15,63,24,60,44,9,9,47,60,53,29,30,20,84,121,70,76,49,2,17,33,30,6,25,108,156,95,37,33,7,52,41,44,43,29,45,101,144,78,195,201,90,73,49,37,15,28,23,18,19,27,45,46,6,99,193,140,30,21,45,55,90,64,146,103,16,14,8,7,3,12,25,24,95,100,61,87,41,9,8
116,43,42,67,11,42,8,16,26,24,83,53,18,35,74,27,2,5,1,45,60,31,52,5,3,9,11,18,33,32,23,96,68,57,61,12,15,33,31,17,23,96,141,70,51,72,70,19,68,48,58,41,21,46,131,149,42,88,174,113,51,33,15,15,25,27,28,26,36,57,47,28,143,125,72,58,47,41,43,95,52,110,106,38,10,16,6,3,2,27,16,86,108,60,86,33,19,16
50,34,72,15,46,5,27,14,24,30,83,33,10,27,94,33,5,5,12,19,70,37,45,11,4,7,8,11,5,13,83,94,61,84,43,7,44,45,15,22,92,137,77,13,41,83,113,74,59,49,49,67,39,118,191,133,20,38,91,91,27,19,12,14,15,14,24,33,47,59,37,59,142,53,48,71,44,39,102,144,35,97,95,41,9,11,1,2,2,31,10,74,121,50,88,18,21,28
68,96,42,37,48,19,23,16,19,24,62,6,12,10,106,68,9,0,15,7,47,27,20,10,11,9,9,12,1,62,122,83,96,87,29,41,50,25,27,96,129,72,12,28,30,38,90,105,47,47,22,64,83,136,111,35,24,54,60,65,40,18,19,11,12,11,17,33,50,56,25,68,113,36,31,52,61,81,121,72,50,127,96,26,24,17,8,7,15,35,2,65,128,41,101,17,15,38
61,36,39,82,44,33,35,11,4,10,55,12,21,27,79,82,44,10,15,3,19,9,8,9,5,3,14,20,18,117,101,60,94,38,17,43,27,21,107,138,65,11,21,22,25,17,41,76,67,44,17,7,21,59,81,90,86,50,25,56,57,25,10,5,8,8,16,33,55,57,22,71,124,82,41,23,36,36,43,76,135,129,53,21,28,24,6,5,11,24,8,63,133,28,112,27,19,43
22,12,42,54,11,50,26,8,3,16,69,32,20,7,46,68,56,18,8,8,8,4,7,6,2,13,27,12,82,137,58,66,67,6,25,36,6,107,159,73,18,31,19,19,20,11,8,32,44,48,33,6,28,47,32,47,65,52,15,15,37,27,7,7,9,5,16,34,57,68,24,53,86,64,29,10,27,27,43,84,88,37,24,28,33,24,11,9,17,20,14,60,140,6,120,43,22,45
50,56,86,89,37,40,33,15,13,33,28,58,44,2,31,59,57,16,8,6,2,1,4,5,3,18,18,39,140,98,41,79,33,10,35,10,96,171,93,23,41,24,22,17,13,10,6,12,14,27,38,40,34,33,17,30,56,36,1,14,30,31,8,16,8,2,11,33,55,67,36,32,64,47,28,26,28,21,21,53,65,39,40,36,46,35,13,3,22,21,17,54,137,22,115,61,26,40
21,28,49,63,41,32,38,21,36,26,31,21,39,45,41,67,49,16,4,2,3,0,5,2,4,11,14,103,136,42,60,80,27,41,31,78,176,110,9,46,28,15,18,14,8,11,15,13,15,23,32,35,33,38,38,44,40,20,16,19,29,28,14,9,9,3,7,31,53,60,35,25,61,56,45,40,36,33,24,36,53,31,21,38,53,42,23,6,23,20,20,52,135,30,105,75,27,30
58,51,59,89,35,20,42,20,7,55,29,39,17,35,4,59,59,18,1,2,3,2,7,1,9,14,47,139,81,30,83,57,30,39,51,183,136,17,39,28,17,13,16,12,4,12,18,13,18,26,33,32,30,34,32,25,12,8,6,13,28,16,9,7,11,3,3,31,58,62,38,18,46,35,30,28,22,27,25,22,32,23,20,35,52,39,19,6,23,17,26,57,145,41,103,90,37,26
30,22,58,71,8,20,47,35,38,31,54,20,37,70,30,71,61,35,22,4,3,4,8,4,8,8,100,113,25,59,84,37,25,39,183,179,22,46,32,20,14,13,18,11,5,14,17,10,15,16,15,14,12,11,6,3,4,9,8,16,25,12,8,11,11,3,3,27,62,68,45,11,47,34,22,25,19,20,18,11,17,14,17,34,56,44,16,7,21,11,30,50,145,56,93,103,51,19
36,41,85,40,5,19,57,72,21,14,27,6,13,46,66,21,85,83,48,9,3,6,6,3,12,47,125,53,23,92,62,32,10,163,217,62,45,42,25,13,10,13,18,14,8,11,12,9,11,8,6,4,5,5,4,3,3,9,9,18,24,11,7,17,15,6,4,17,55,69,50,1,45,34,16,16,20,19,15,8,10,9,13,29,55,47,11,7,17,9,29,38,141,69,80,116,55,6
66,97,48,17,7,9,21,54,61,44,42,41,101,110,83,70,50,85,57,13,2,1,1,13,6,102,107,19,65,97,43,9,116,236,123,43,53,35,17,7,9,13,17,15,13,15,18,11,8,9,9,10,7,6,9,6,2,10,14,18,17,6,5,14,14,10,3,16,46,70,54,3,42,40,19,11,19,22,20,14,9,7,11,29,63,50,8,4,14,9,31,30,142,83,60,121,69,8
79,58,12,4,5,6,6,12,41,44,52,59,79,20,78,80,15,87,75,23,7,6,9,16,49,133,57,31,97,66,26,70,221,182,15,59,49,30,11,6,8,13,15,14,12,14,20,19,12,10,4,9,6,5,5,4,8,16,17,19,17,6,7,14,13,11,1,15,38,69,59,7,42,49,19,6,15,19,17,15,9,6,11,36,66,48,6,5,16,9,33,25,138,84,37,121,96,9
34,34,7,4,6,5,5,1,21,28,21,12,34,8,89,68,12,75,121,48,6,7,11,4,103,116,15,67,97,38,20,178,217,67,34,53,47,26,9,7,8,9,12,14,11,11,18,19,16,19,13,2,0,5,8,5,9,15,15,17,17,8,8,13,13,10,2,13,31,66,65,15,38,50,22,7,15,14,14,15,10,7,12,43,67,44,4,6,18,11,40,20,134,76,25,115,128,15
29,21,17,16,7,7,3,7,11,13,2,10,25,10,84,56,40,7,134,131,33,4,3,50,132,63,22,104,83,17,115,231,122,5,35,47,40,26,10,8,10,9,8,11,10,8,11,15,14,18,15,7,5,8,8,5,9,12,12,16,18,11,9,13,14,10,5,13,28,61,70,27,34,50,24,12,18,14,10,13,10,7,16,54,68,39,3,5,21,11,43,14,139,86,17,94,135,37
49,3,12,9,10,12,11,12,15,28,16,17,12,23,90,60,7,51,21,156,115,13,6,93,115,21,72,119,56,55,222,194,23,27,28,42,40,29,16,8,8,6,8,11,12,10,8,9,11,17,15,11,8,9,9,9,10,12,13,19,22,12,7,11,13,11,7,18,29,54,70,39,30,59,28,15,17,11,11,15,11,7,25,64,71,35,2,8,27,12,43,3,136,103,13,72,128,57
72,14,3,6,20,21,16,7,31,58,30,47,18,49,123,114,92,44,98,56,124,28,37,124,73,21,108,95,16,183,249,100,34,29,12,40,39,28,18,11,10,7,9,12,15,13,8,7,9,13,17,15,10,10,5,6,10,12,15,21,23,11,5,9,13,12,7,20,32,51,66,47,19,70,38,11,12,9,11,15,9,10,33,70,71,25,11,18,32,10,47,4,123,109,7,57,118,59
60,33,12,11,26,21,6,13,48,68,25,52,21,75,106,91,94,110,76,74,131,32,87,125,35,58,120,40,141,6,161,16,46,24,5,34,36,28,18,11,8,4,6,10,14,14,9,8,10,9,13,15,8,8,8,7,10,12,17,24,23,11,6,7,11,10,3,16,29,48,67,56,4,74,52,4,9,11,10,12,7,14,41,76,67,12,17,15,22,2,47,16,120,112,8,51,116,65
49,56,21,17,19,17,13,24,46,47,18,29,76,64,51,130,97,147,50,59,86,18,128,94,29,104,89,85,249,199,39,15,50,31,18,32,33,28,16,10,9,4,5,8,11,13,10,8,8,8,10,12,7,7,8,6,10,15,18,22,23,14,9,0,11,12,4,12,25,40,63,65,12,71,61,7,8,9,11,13,10,20,52,87,60,5,17,16,18,7,49,20,112,125,19,44,121,90
29,53,10,14,8,23,10,12,40,33,8,54,85,46,44,82,105,141,51,32,3,106,124,41,39,90,38,190,217,70,8,10,53,33,19,22,32,28,16,10,10,5,6,9,11,11,10,7,5,7,10,9,6,5,6,5,13,20,17,23,34,14,14,10,14,18,15,11,20,34,55,66,21,64,64,18,10,12,15,16,14,28,73,92,37,10,14,19,18,8,42,22,91,138,39,36,113,113
27,58,35,32,14,14,13,15,49,44,23,30,75,43,48,40,75,67,23,8,123,175,88,29,46,68,65,176,124,4,9,6,56,33,22,17,32,28,14,9,10,5,6,8,10,10,9,7,4,4,8,9,6,5,5,5,13,18,14,31,43,15,29,13,11,18,21,4,20,38,54,63,28,59,73,20,5,9,15,15,13,42,96,81,13,11,13,22,16,13,34,20,68,139,57,31,95,116
