106,97,97,91,86,85,83,89,112,168,207,207,204,204,199,199,198,196,194,194,192,193,195,195,195,192,191,192,194,196,193,197,199,190,190,155,140,177,146,50,26,38,47,53,88,64,58,81,92,99,100,94,101,112,106,79,63,64,58,72,89,107,120,132,113,107,134,136,124,115,135,138,142,134,123,128,134,135,133,126,122,126,132,138,140,136,126,116,104,117,124,121,132,140,131,109,134,166,194,196
154,139,117,94,88,93,89,95,91,101,150,181,208,201,199,199,197,196,194,194,192,192,192,192,192,190,189,190,191,193,192,189,184,183,198,192,143,122,170,155,77,39,34,42,98,57,76,67,114,100,103,81,91,112,106,101,68,63,61,51,67,70,85,87,113,103,124,138,135,116,111,135,140,139,131,125,134,134,132,130,130,123,122,134,139,137,139,122,106,101,119,130,139,152,153,125,135,168,195,197
173,166,157,149,125,104,90,96,97,123,132,110,133,180,202,201,199,197,195,194,191,191,191,190,190,188,187,188,189,189,192,185,181,177,181,192,184,156,123,158,160,76,30,40,88,45,62,87,92,85,98,58,50,72,109,115,108,55,53,47,60,75,90,82,71,73,99,124,132,135,97,127,133,137,147,136,119,127,139,128,125,128,118,121,134,134,130,131,118,107,104,131,151,147,138,128,144,166,198,196
176,162,171,173,170,157,141,131,131,142,136,106,92,93,143,186,206,197,198,194,186,191,192,191,189,187,185,187,186,183,185,187,188,179,178,191,192,198,168,130,147,165,87,53,103,54,35,57,96,74,95,90,43,46,82,111,128,83,54,46,52,48,55,87,99,67,59,82,111,140,105,135,140,136,137,141,121,121,131,124,128,130,120,111,122,134,135,139,128,118,104,116,143,144,138,130,156,181,195,198
199,178,172,163,171,169,167,167,167,146,120,103,99,104,69,75,146,194,203,196,196,191,192,191,189,187,184,183,181,181,182,184,185,181,179,185,185,201,200,170,131,145,167,108,83,69,32,38,59,89,75,123,88,55,47,82,95,118,54,44,49,57,40,39,65,94,74,55,69,115,103,144,142,131,116,117,124,115,122,128,131,130,128,124,104,116,134,142,137,125,117,113,123,152,145,158,181,194,195,192
196,204,182,174,172,170,168,166,163,144,115,116,112,135,77,82,71,86,171,200,194,196,192,191,189,188,183,178,174,177,179,181,183,182,179,176,178,187,200,191,180,132,131,156,141,88,35,92,39,70,111,100,106,89,47,61,62,106,82,46,38,61,70,48,54,58,84,80,67,64,92,125,111,97,112,129,141,133,119,124,120,124,133,125,118,108,122,138,136,129,123,102,120,145,165,171,166,193,198,203
82,162,198,185,172,172,175,160,148,136,119,123,130,113,87,111,63,52,84,156,185,191,193,193,192,188,182,177,176,173,177,179,179,180,181,180,185,188,192,195,197,182,128,123,161,140,35,82,111,42,83,96,70,95,65,54,45,74,90,65,41,39,76,80,44,59,75,90,77,72,81,74,80,79,102,138,144,140,126,121,121,118,125,127,126,120,109,124,132,125,131,121,93,137,172,179,158,182,207,206
37,47,140,199,187,171,168,156,149,117,116,127,125,88,103,87,85,79,89,147,181,186,186,189,192,189,182,179,182,175,170,177,182,181,180,180,184,187,190,196,196,202,183,143,110,140,85,54,135,64,53,90,55,62,63,61,42,54,84,86,43,39,57,107,60,45,54,64,81,84,69,72,66,72,97,114,117,121,136,131,120,120,120,122,128,129,114,113,125,128,134,133,103,145,189,168,171,193,206,211
45,40,51,116,183,194,177,164,146,112,124,138,110,93,101,101,82,84,127,174,194,193,184,186,187,188,183,180,184,180,169,174,183,182,178,175,181,184,186,191,191,192,198,182,124,96,120,122,119,89,47,100,56,49,46,56,55,53,75,81,46,41,47,116,87,42,42,44,59,93,80,63,86,94,100,112,124,126,132,131,122,121,130,132,131,132,126,114,119,129,126,125,132,119,180,179,196,192,210,196
48,46,41,43,82,157,182,170,140,128,138,122,88,106,120,87,80,106,145,179,197,200,197,191,184,187,184,181,184,180,176,173,175,176,178,180,178,180,183,187,190,188,191,189,163,129,119,135,110,105,64,100,76,72,77,82,66,57,60,50,78,47,42,98,98,46,45,50,56,90,102,84,83,79,71,79,110,120,116,117,129,124,120,123,125,126,132,123,114,124,119,116,144,121,166,195,194,199,209,142
48,48,44,40,42,97,142,160,141,133,134,86,77,107,74,74,91,126,170,200,204,197,194,193,191,194,191,184,178,175,176,178,180,176,172,176,174,171,176,180,184,183,176,181,168,161,126,119,86,95,69,80,66,53,61,57,53,49,54,41,65,70,63,79,80,58,49,54,61,71,98,84,79,70,70,70,77,111,132,121,126,134,122,112,111,121,131,128,112,104,118,117,129,141,172,197,197,210,200,101
45,43,40,38,50,93,133,151,146,138,109,75,103,70,55,84,105,141,182,202,199,194,196,195,194,197,198,191,179,168,174,174,176,175,172,172,173,169,170,177,182,181,173,174,171,156,137,118,70,88,101,78,42,40,43,50,50,47,48,50,37,71,98,83,59,71,55,50,69,73,87,76,50,53,67,67,75,113,130,104,114,129,139,130,119,117,120,127,119,104,121,128,116,138,186,199,205,218,195,93
48,46,43,41,44,74,139,152,143,135,86,83,81,41,62,85,112,154,184,199,198,200,198,197,196,197,195,195,199,184,173,169,164,167,176,177,174,166,164,169,179,187,187,178,178,179,168,156,114,87,95,113,65,39,43,46,46,46,45,45,42,86,113,80,52,66,49,80,81,69,82,61,42,45,53,79,81,71,93,93,108,126,130,136,135,125,110,112,127,122,117,124,119,111,159,200,213,213,196,95
50,51,48,46,49,58,131,158,144,128,74,82,52,45,59,84,114,160,186,198,201,203,200,199,197,199,201,199,195,194,185,172,159,160,176,184,174,166,159,161,167,181,192,187,180,182,176,161,141,147,93,103,127,63,32,39,46,43,53,53,64,123,110,49,59,66,52,88,73,71,84,51,50,48,44,60,87,49,51,52,106,127,121,132,137,139,123,104,118,122,118,121,116,102,120,195,213,217,194,99
50,47,44,42,48,48,124,163,153,116,72,72,43,44,65,94,127,174,199,206,207,204,202,201,198,200,199,197,196,193,185,177,172,164,158,178,185,165,158,161,167,174,189,196,182,176,187,147,140,168,158,99,131,138,56,29,36,36,71,86,95,127,65,40,70,67,64,73,64,83,65,45,48,48,44,47,74,69,43,48,106,124,115,126,116,123,132,122,111,115,117,111,106,107,100,165,217,223,177,94
55,55,51,49,51,45,124,168,154,94,72,55,43,47,73,101,139,181,204,212,214,209,204,203,201,201,201,198,197,193,188,183,177,167,160,158,176,176,163,162,168,172,183,187,186,168,170,136,148,165,178,166,113,132,132,43,31,36,45,37,68,125,57,55,64,76,64,66,76,64,47,46,48,53,45,37,57,94,48,57,82,82,96,94,92,120,121,129,128,107,108,111,111,113,101,143,215,220,148,90
56,57,54,51,56,58,134,171,140,71,63,38,42,49,80,112,153,192,204,210,212,208,206,205,203,202,202,199,197,193,191,189,181,172,167,157,149,164,173,172,167,169,178,185,189,163,168,146,154,169,171,175,159,116,147,121,38,33,33,33,92,96,47,84,82,80,56,60,57,55,48,53,55,64,53,42,45,99,56,57,73,54,78,75,88,95,124,132,128,123,106,108,124,118,112,132,212,202,118,104
55,53,54,55,56,65,137,168,124,74,55,37,35,54,84,118,169,198,208,211,210,208,208,206,204,204,203,200,199,197,194,190,185,172,168,168,155,149,160,169,171,172,174,199,188,175,171,154,157,170,173,179,178,155,120,151,108,36,30,40,116,72,61,107,105,65,50,61,47,52,54,43,53,58,66,46,36,89,59,41,48,48,60,87,105,115,132,131,127,126,120,116,115,112,115,137,212,161,105,112
57,56,54,54,51,82,134,172,110,75,43,39,41,64,91,127,177,202,211,212,210,209,208,206,204,204,203,200,199,197,193,189,185,172,171,171,167,156,153,160,166,168,167,190,198,175,163,150,168,179,185,186,170,181,144,121,155,92,28,58,139,85,78,79,88,80,43,51,63,47,60,46,54,57,50,60,53,89,47,36,42,72,56,52,85,105,116,128,130,128,126,130,108,116,113,159,199,122,110,116
61,58,53,49,44,83,149,170,96,65,37,41,51,76,102,139,186,208,213,213,212,211,208,206,204,204,203,200,199,195,192,188,186,174,173,173,171,164,158,155,158,161,160,173,192,184,164,133,162,187,192,184,175,170,168,136,122,146,72,70,110,36,40,76,62,73,45,57,68,52,51,51,45,74,51,50,82,74,41,46,32,74,91,50,57,67,95,127,137,132,129,136,120,110,120,172,164,117,117,117
60,61,50,44,56,77,157,159,88,55,40,42,56,84,109,150,190,211,215,214,212,210,208,206,203,202,201,200,199,195,191,186,186,177,176,174,168,166,162,157,156,157,155,164,174,192,170,135,175,191,186,186,167,164,163,166,122,131,139,107,56,26,43,88,54,45,52,67,67,57,39,53,44,64,78,55,65,43,45,54,55,59,81,34,60,55,64,102,124,128,131,134,134,115,117,134,126,127,120,118
58,58,57,48,57,91,164,147,78,51,41,40,55,90,117,163,195,207,214,213,210,208,207,204,201,197,197,198,199,195,190,184,181,180,177,175,175,169,161,161,164,162,159,156,162,177,177,163,185,187,188,181,163,165,163,166,170,122,119,115,48,27,43,99,61,51,70,60,59,72,41,52,43,47,82,92,59,50,51,49,65,69,85,34,58,77,51,91,116,120,130,132,126,127,111,120,95,122,127,108
57,61,65,62,61,102,172,128,68,49,45,40,53,84,123,172,207,208,211,211,207,206,203,201,198,195,194,196,196,191,186,180,178,178,178,178,174,173,173,168,162,162,160,150,144,158,183,179,186,181,187,182,160,160,172,170,172,164,100,121,105,37,46,52,78,46,93,58,44,84,48,55,46,46,67,87,95,70,43,42,40,90,90,31,48,97,58,68,123,118,127,133,124,116,157,164,120,129,145,118
60,62,62,58,63,114,179,115,67,45,40,41,46,64,111,160,193,206,211,209,205,203,200,197,194,193,192,194,193,188,183,178,174,176,179,181,177,173,169,161,151,141,132,121,105,83,127,182,190,190,193,182,157,156,170,186,166,181,152,101,143,82,38,55,81,48,88,71,36,66,55,53,44,38,47,56,61,70,61,51,33,77,104,46,38,85,81,55,85,120,116,127,128,126,121,86,67,91,147,162
58,54,66,55,66,133,181,97,66,46,35,42,47,52,82,121,158,186,205,206,205,203,198,195,194,189,191,193,191,187,179,174,177,179,179,178,175,162,143,118,99,86,98,102,107,103,97,120,184,198,193,184,159,152,172,191,177,170,184,134,107,142,56,39,60,60,78,68,49,75,61,47,49,49,47,60,48,60,53,48,39,62,125,65,38,65,96,70,49,87,96,109,169,173,108,42,36,45,81,152
66,66,67,52,72,143,177,88,62,47,38,44,60,70,79,93,100,118,147,174,193,198,202,192,194,189,190,194,190,185,175,172,173,176,175,165,137,102,75,66,71,87,124,137,147,145,155,136,129,173,201,190,176,156,161,191,189,179,170,178,119,130,118,43,45,60,68,73,71,86,46,40,46,51,59,65,60,71,63,46,31,73,121,90,48,43,98,83,59,77,71,90,135,159,135,59,38,51,76,149
63,66,63,54,84,148,169,85,57,45,45,48,72,106,116,122,97,93,91,97,127,165,188,188,192,188,191,194,189,181,172,168,166,172,161,119,78,69,77,91,108,128,142,167,140,137,148,143,125,118,160,196,192,170,154,182,199,183,173,176,171,121,149,84,28,56,59,97,90,48,35,42,40,50,81,76,58,56,68,46,34,93,82,83,84,44,54,88,75,63,74,91,83,125,128,50,47,54,79,154
62,68,54,47,97,138,173,80,55,43,48,63,64,81,86,110,101,99,109,105,113,134,162,188,192,187,191,195,190,179,168,166,161,153,134,109,102,104,104,119,102,106,116,143,81,98,115,110,110,112,99,140,198,186,161,170,198,197,185,171,179,162,118,139,51,29,55,72,46,39,49,43,36,51,102,65,37,40,74,45,49,104,51,40,106,75,69,99,95,60,49,67,88,130,121,93,129,128,143,163
63,73,54,56,103,141,171,79,59,40,44,57,67,70,58,58,54,54,59,70,99,119,142,171,192,195,196,195,193,176,163,161,155,145,131,120,120,128,119,99,67,53,56,73,50,57,61,65,74,83,88,79,124,194,184,177,191,203,195,173,170,186,132,130,112,35,48,39,45,46,47,38,38,85,95,48,39,45,87,45,61,87,48,38,95,88,78,62,114,87,65,66,46,56,64,101,168,153,162,154
60,68,55,71,100,149,166,72,60,40,43,46,64,56,54,58,46,40,47,54,50,54,88,133,182,201,203,195,193,178,162,157,145,139,133,128,130,140,104,48,39,41,59,56,51,48,46,52,52,51,63,72,67,116,186,188,192,200,198,180,173,173,180,120,147,76,33,35,46,43,34,51,94,113,55,35,37,45,89,51,59,67,53,37,105,96,85,65,102,114,81,93,68,35,39,73,108,86,125,155
59,72,64,70,94,156,162,65,60,41,45,51,51,54,56,51,47,73,115,79,63,52,43,54,125,197,208,208,195,179,161,152,142,139,131,126,131,110,52,36,45,78,135,130,70,53,45,47,49,48,47,52,67,62,120,191,191,196,201,188,179,169,179,160,116,130,51,34,35,47,64,95,118,58,36,38,44,54,96,64,49,61,54,38,103,113,86,88,65,83,82,65,117,75,28,46,64,62,102,141
61,78,65,76,98,155,156,62,65,39,45,49,51,56,55,44,60,122,161,111,90,48,45,46,61,147,213,216,201,176,159,151,144,139,127,119,127,89,77,59,96,174,199,162,78,65,36,66,56,76,53,43,57,75,78,125,199,198,203,197,181,177,168,188,129,134,88,39,42,63,77,51,56,46,45,44,47,70,95,52,42,48,50,44,75,107,98,99,50,37,96,61,61,101,66,42,39,66,96,139
60,71,73,85,99,162,154,56,71,47,54,47,50,47,42,50,85,142,170,83,80,61,72,69,73,98,188,217,210,180,160,150,138,130,120,112,113,98,107,85,165,204,207,162,68,79,70,87,72,104,68,40,55,73,98,93,150,200,202,205,191,180,165,172,173,108,125,68,43,43,46,39,48,48,43,43,49,97,75,43,42,44,46,47,70,111,92,108,56,47,63,73,50,51,94,80,36,48,64,131
55,69,84,85,98,172,148,52,76,46,44,45,49,44,38,48,85,140,178,124,79,89,94,86,121,103,159,224,212,189,164,146,132,126,119,114,108,120,106,121,184,201,204,197,126,71,67,69,114,108,62,53,95,114,120,116,105,155,204,198,199,188,167,155,168,122,103,90,38,40,36,41,48,47,41,48,46,97,57,40,48,49,48,41,71,134,98,123,71,60,70,63,74,52,63,95,63,41,44,50
49,71,89,82,100,175,138,54,79,53,51,46,50,52,53,52,76,135,173,181,131,97,96,130,127,96,145,216,215,196,166,144,131,128,124,120,122,121,118,141,157,197,209,210,194,133,101,122,124,96,76,98,126,136,134,118,116,111,154,193,200,205,188,174,161,176,109,126,77,37,39,37,49,46,42,58,46,62,50,37,50,52,45,49,88,126,84,120,88,83,80,77,69,54,70,77,99,64,39,33
54,62,88,83,111,182,133,51,76,57,57,51,51,54,71,60,56,105,143,163,165,147,140,134,120,120,159,211,221,196,163,145,133,128,123,121,131,129,134,153,167,182,183,179,165,153,139,127,115,102,111,131,146,145,134,126,129,124,102,149,196,199,194,186,165,184,153,111,124,40,34,41,51,49,45,54,53,50,47,37,44,48,53,66,117,132,82,130,89,82,84,76,74,41,44,69,108,110,91,61
45,62,91,76,127,182,128,49,73,61,53,48,52,55,76,80,70,67,75,106,121,120,133,146,147,166,183,217,225,194,160,142,131,128,127,125,122,133,158,173,167,154,117,119,137,130,104,112,119,138,135,144,148,145,139,135,134,127,115,95,145,203,202,192,179,171,181,114,133,88,27,35,39,50,51,43,44,47,47,38,44,43,72,97,98,132,114,126,82,63,92,67,93,50,36,40,86,73,74,103
50,56,85,74,148,181,121,46,71,65,49,42,47,53,78,90,99,80,88,118,122,122,124,139,142,152,182,219,216,189,156,139,128,130,131,132,121,130,150,149,153,155,138,131,134,134,122,131,134,150,149,147,147,147,144,145,140,131,126,103,82,153,204,197,183,170,173,147,108,136,51,28,32,47,49,46,46,45,47,48,47,46,45,115,116,126,122,101,78,65,99,70,81,49,51,68,99,116,91,125
52,56,77,78,149,179,122,48,70,65,49,43,54,62,85,102,107,104,109,126,128,139,143,151,163,175,194,218,213,185,158,134,129,129,132,138,132,135,154,160,165,165,161,153,146,143,140,143,143,147,151,154,153,150,150,151,141,136,130,114,98,86,159,204,190,174,166,175,118,137,99,35,37,44,44,51,48,45,48,48,47,54,69,89,129,119,102,79,88,110,82,72,73,41,51,91,117,135,137,102
52,53,73,84,154,178,117,44,69,65,51,45,54,64,90,108,115,116,124,129,131,146,151,156,168,180,196,219,214,182,157,131,129,128,132,140,137,135,151,164,164,167,171,169,166,161,159,160,162,164,160,163,159,153,154,152,142,135,129,118,109,88,79,175,211,191,186,182,146,108,142,63,35,45,48,51,46,45,47,47,44,47,57,99,91,87,91,118,120,92,53,75,60,44,43,63,98,73,91,105
55,46,65,90,166,175,107,37,66,65,55,49,53,64,96,113,121,121,129,136,138,150,153,164,171,180,201,222,210,180,149,127,129,129,132,140,141,138,149,163,166,169,172,173,173,172,171,172,174,175,167,166,164,156,154,152,142,134,129,120,114,102,76,83,194,200,193,176,172,121,131,114,44,47,50,51,45,44,48,49,50,49,43,99,145,94,83,126,106,65,88,105,63,49,41,44,100,88,67,107
56,41,58,95,169,172,105,37,64,65,59,53,53,64,101,118,125,125,128,132,135,148,155,168,173,181,206,224,206,177,143,124,129,128,132,141,146,140,149,163,169,171,174,169,170,172,173,172,174,176,170,170,167,159,154,152,142,133,129,124,120,102,89,56,97,201,195,187,181,148,101,138,76,41,45,51,44,43,49,45,57,80,89,89,109,148,129,92,95,95,101,81,52,44,40,37,62,115,108,99
55,46,53,111,167,173,93,40,67,68,60,52,55,59,100,118,127,128,131,133,141,148,160,165,167,180,208,221,206,171,142,128,126,131,137,143,150,147,152,161,167,173,177,173,175,178,176,172,179,176,175,171,163,157,152,147,142,133,128,124,121,111,93,67,37,128,207,193,186,171,111,129,117,45,41,47,48,48,49,48,61,100,135,119,47,57,82,123,107,82,73,51,46,44,40,46,50,68,119,125
43,38,43,130,153,163,84,40,66,70,56,55,52,58,94,118,127,130,132,136,144,149,161,164,166,182,211,221,204,166,140,130,126,131,136,142,148,146,151,159,165,170,175,176,177,177,177,180,183,178,174,168,160,154,151,145,140,133,128,124,121,114,95,70,43,51,163,204,190,179,149,111,137,78,33,43,45,46,44,45,65,100,135,117,57,35,50,80,63,80,54,49,50,47,47,49,53,44,87,102
46,35,52,148,150,163,76,36,63,75,51,58,47,58,87,119,126,129,134,138,146,151,161,164,167,187,214,221,201,162,139,132,127,129,136,141,146,144,148,156,161,167,172,170,174,181,183,181,181,172,170,165,156,150,149,143,137,132,128,124,122,117,98,73,53,38,72,194,191,184,184,114,131,118,35,39,41,43,42,41,73,133,134,115,59,32,59,66,62,62,47,55,47,47,50,44,45,59,84,59
44,35,72,153,153,167,70,35,60,76,49,56,46,58,81,116,127,129,134,140,147,150,158,163,167,185,217,220,194,159,139,133,126,129,134,139,142,141,147,155,160,165,170,174,175,178,178,178,177,167,165,161,155,151,147,142,137,133,129,125,123,116,100,76,52,47,41,116,203,195,191,139,111,137,68,35,38,38,39,39,116,145,110,118,71,32,64,57,51,53,48,50,50,50,56,51,46,55,66,85
44,39,89,152,157,162,60,32,60,75,50,52,48,53,74,109,127,130,133,140,146,148,153,162,166,185,219,217,185,156,139,131,125,127,132,136,138,137,144,154,159,165,168,170,173,177,178,174,175,167,160,158,155,152,145,141,137,135,131,126,122,111,97,77,56,52,38,47,176,215,195,180,113,124,113,38,43,35,44,108,161,116,99,113,62,44,56,41,75,55,44,45,47,48,55,57,58,63,51,106
49,46,103,149,154,150,59,35,62,78,60,57,50,45,65,102,124,130,132,138,145,147,154,159,160,197,221,211,180,153,136,127,122,125,130,135,135,134,141,151,158,162,166,170,171,171,172,170,166,164,160,157,154,151,144,139,134,133,130,125,120,109,95,73,59,67,39,29,93,202,207,200,137,112,136,54,33,31,71,164,110,81,138,135,80,58,60,65,72,56,42,37,44,46,57,62,62,54,61,116
