205,202,201,201,201,201,199,197,195,194,194,192,195,196,200,202,200,199,191,191,188,180,178,171,166,164,168,173,173,171,172,172,173,173,177,178,173,173,173,173,170,170,169,163,163,162,163,165,165,165,165,164,164,167,168,169,168,168,168,168,161,161,158,153,151,150,151,150,149,144,142,142,147,147,143,141,132,130,130,133,134,134,136,137,136,114,112,110,108,101,101,101,113,134,138,139,149,155
206,203,202,201,202,201,201,199,197,196,195,195,195,195,196,199,199,199,199,195,188,185,184,183,174,169,168,165,164,165,168,171,171,171,171,171,169,169,169,172,170,170,167,164,163,163,163,163,163,165,165,164,163,163,163,164,167,167,162,159,159,159,158,158,149,149,150,150,147,142,139,142,142,143,142,141,141,132,126,130,133,134,134,136,139,139,114,110,106,105,105,107,117,136,139,141,150,155
206,205,203,202,202,202,201,201,199,198,197,196,195,194,194,193,193,196,196,195,195,190,187,184,183,178,174,165,163,156,161,164,167,167,165,165,166,167,169,169,169,167,166,165,163,163,163,165,153,163,163,163,160,160,160,160,160,160,159,156,155,156,158,158,157,149,149,150,150,140,139,139,138,140,141,141,144,141,129,126,126,131,133,134,136,138,136,110,106,106,106,112,118,136,139,141,152,158
211,209,205,203,202,202,202,201,201,200,198,197,196,195,193,192,190,188,188,188,194,197,197,187,186,183,178,174,166,154,154,154,160,160,160,164,165,166,167,167,164,164,164,163,163,162,162,162,160,161,156,156,152,149,146,146,152,155,155,155,154,155,155,158,159,157,140,138,150,151,139,133,131,137,139,140,144,142,141,129,122,122,133,133,133,135,136,136,108,106,107,117,127,139,141,152,156,162
206,209,206,205,203,203,203,203,202,201,201,200,199,197,194,192,190,188,188,188,190,194,197,197,195,188,186,178,178,171,161,154,158,157,158,158,158,160,157,158,161,163,164,162,159,159,160,161,161,157,152,140,132,146,140,140,140,148,152,144,141,141,141,153,157,154,151,138,139,141,139,139,128,128,137,140,142,142,141,141,128,122,122,133,133,133,133,133,127,108,108,118,139,144,149,156,160,164
194,209,209,206,204,203,203,203,203,202,202,201,200,200,199,197,196,193,192,191,191,194,194,195,197,195,190,178,178,174,172,162,150,154,156,156,119,119,140,154,155,158,156,156,156,157,159,159,157,148,134,132,132,155,135,135,125,125,116,116,126,126,126,126,135,152,152,151,139,139,139,141,132,129,129,134,138,138,138,142,137,127,122,123,128,131,128,131,125,118,118,126,147,149,153,156,162,168
156,194,209,209,206,205,203,204,203,203,202,202,201,201,200,199,197,195,193,193,192,194,194,194,197,198,197,191,182,174,172,172,162,154,150,119,102,109,114,122,131,129,131,146,146,146,132,122,122,131,131,132,155,160,155,125,106,88,97,106,110,115,126,128,127,141,151,151,145,138,138,139,134,132,129,129,131,136,137,138,138,137,123,121,121,128,127,125,119,118,118,131,147,151,153,156,164,170
123,154,187,205,202,205,204,205,204,204,203,201,201,201,201,199,197,194,193,193,193,194,194,194,194,198,198,195,193,182,176,173,173,171,145,89,67,58,58,58,71,86,93,93,98,99,101,101,111,112,126,131,145,160,145,115,87,85,90,103,106,107,128,129,129,130,132,145,145,139,132,132,132,132,132,129,125,130,136,137,138,137,136,123,119,120,121,122,119,118,116,131,149,149,149,153,166,177
93,96,108,139,183,202,202,205,205,205,205,200,200,201,201,199,197,194,194,193,193,194,194,194,194,194,194,194,194,196,193,176,176,171,158,133,60,53,46,45,45,55,71,71,76,86,93,86,79,79,97,126,129,141,116,97,87,85,97,103,106,107,122,129,132,132,130,135,139,140,138,132,131,132,132,132,125,129,129,133,136,136,136,135,119,116,118,120,118,114,114,116,137,137,137,139,166,188
95,95,95,91,98,123,156,196,205,207,207,204,201,201,199,199,197,194,194,193,193,194,195,194,194,193,194,194,196,197,197,193,183,171,158,155,133,50,45,40,40,47,55,64,71,72,86,86,79,79,94,101,116,116,106,79,79,79,90,103,107,109,120,122,130,132,130,124,135,139,140,138,131,131,132,133,133,130,126,126,132,134,136,136,128,116,116,117,117,117,114,121,131,129,131,134,166,192
97,96,91,89,88,93,95,112,168,207,207,204,201,199,199,198,196,194,194,193,193,193,195,193,192,192,192,194,194,196,196,190,190,183,158,155,143,133,60,39,39,40,53,64,72,69,81,92,100,94,91,94,106,106,97,79,64,64,72,89,107,109,113,113,113,132,134,124,124,135,138,138,134,131,131,134,134,133,130,126,126,132,135,137,137,126,116,116,117,117,121,130,132,129,131,134,166,194
139,117,97,93,89,90,91,97,123,150,181,201,201,199,199,198,196,194,194,192,192,192,192,192,190,190,190,191,192,192,192,185,184,190,184,156,146,155,146,76,39,40,47,57,64,64,81,92,99,98,94,91,106,106,106,68,63,58,60,70,85,87,90,103,107,124,132,132,124,127,135,137,137,134,131,134,134,132,130,126,125,126,134,136,136,131,122,116,107,119,130,139,140,138,134,135,166,195
162,157,149,125,104,96,96,101,131,132,133,133,180,199,199,197,197,194,194,192,191,191,191,190,189,188,188,189,189,189,187,184,181,183,191,191,168,156,155,147,77,42,53,54,62,57,76,87,96,90,90,72,82,106,108,101,63,54,53,52,67,82,87,87,99,99,124,132,116,127,133,136,137,137,134,127,131,130,130,128,125,122,122,134,134,134,130,118,107,116,130,144,147,138,138,144,168,195
172,166,170,163,157,141,131,131,132,123,110,104,104,143,186,194,197,195,195,191,191,191,191,189,187,187,186,186,185,185,185,184,181,181,185,191,185,168,158,147,145,87,87,69,62,45,59,85,89,89,88,58,55,82,108,108,83,54,53,52,57,57,71,73,73,74,82,115,111,127,133,136,137,136,124,121,122,127,128,128,128,124,121,122,134,134,134,128,118,116,117,144,145,144,144,158,181,195
178,173,172,170,169,167,166,146,142,120,112,104,99,93,82,146,194,196,196,194,192,191,191,189,187,185,183,181,181,182,184,183,181,179,179,187,192,191,170,147,145,132,108,88,69,38,38,70,75,90,95,89,55,61,82,95,83,54,52,48,55,55,55,65,67,74,74,80,103,115,125,135,131,117,121,121,122,124,124,128,128,125,122,118,122,134,136,136,125,117,117,123,145,145,158,171,193,195
182,178,172,172,171,168,167,160,144,120,116,116,104,87,77,82,146,194,194,194,192,192,192,189,188,183,181,177,177,179,181,181,181,180,180,185,188,192,192,180,145,132,131,123,83,69,39,70,75,89,96,95,70,61,61,74,82,74,54,46,57,57,54,58,65,75,75,72,77,92,103,111,111,112,117,133,126,124,122,124,125,125,125,120,118,122,134,132,129,123,120,121,145,158,166,179,193,195
162,182,182,172,172,168,163,149,136,119,119,125,112,88,85,82,84,147,171,186,191,191,192,189,188,182,179,177,176,177,179,181,181,180,180,184,187,191,195,195,182,143,141,140,110,85,82,70,70,83,90,90,65,62,61,61,74,82,65,43,43,61,60,58,58,64,77,77,77,74,80,79,97,97,114,133,133,126,121,121,120,124,125,125,120,120,124,128,129,128,121,121,145,168,171,171,193,203
51,140,183,183,175,171,160,148,124,123,124,125,103,101,87,84,84,89,156,185,186,189,189,189,188,182,182,179,176,175,177,180,181,180,180,184,186,190,192,195,192,182,143,140,120,96,111,89,83,83,70,70,62,61,55,54,55,75,75,43,43,57,76,60,54,54,64,77,80,74,74,74,86,100,114,124,126,131,126,121,121,122,127,128,126,120,119,125,128,128,126,125,137,172,179,179,193,206
46,47,116,171,177,170,164,146,128,124,124,110,103,101,87,85,85,127,174,186,193,189,187,188,187,183,182,180,180,175,175,177,180,180,180,180,184,187,190,191,191,189,182,140,120,120,119,110,89,89,64,62,56,61,61,56,57,60,75,47,46,47,87,87,46,45,54,64,81,84,80,79,83,94,110,117,121,126,129,122,121,122,125,128,128,126,119,123,125,126,126,125,144,168,180,193,196,199
46,44,44,97,157,164,160,146,138,128,122,106,101,101,87,87,106,145,179,197,197,193,187,187,187,184,184,180,178,176,176,176,178,176,178,178,180,183,186,188,190,188,181,163,126,122,119,110,89,89,69,66,56,56,57,56,55,54,60,50,47,63,80,80,49,46,50,59,80,84,84,83,79,79,79,111,120,121,126,124,124,123,123,125,126,126,119,114,119,119,125,125,141,172,194,196,200,199
45,43,42,50,97,151,146,146,138,128,103,88,88,84,84,91,126,170,197,199,197,195,194,193,191,191,184,180,176,175,176,176,176,176,174,174,174,177,182,183,183,181,174,168,156,129,119,105,88,88,76,66,53,53,57,53,53,50,50,50,65,71,80,79,58,50,54,61,73,84,84,79,70,70,71,79,113,117,121,124,126,124,122,121,121,123,120,114,118,118,119,128,141,172,195,199,205,199
45,43,42,44,93,139,143,146,138,109,86,81,74,74,84,105,141,182,199,199,198,196,195,195,195,195,191,184,176,174,174,175,175,175,174,173,171,170,177,181,182,181,176,174,168,156,119,95,88,88,78,65,43,46,50,49,48,47,45,50,70,80,80,71,58,55,55,69,73,76,79,61,53,67,70,77,93,111,114,121,126,130,130,121,120,120,119,112,118,118,119,124,138,172,199,210,210,196
46,43,44,49,74,133,144,144,135,86,82,75,59,62,84,112,154,184,198,199,199,198,197,197,197,197,195,194,184,174,173,169,172,175,174,173,169,166,169,179,181,181,178,178,176,161,141,118,95,95,95,65,43,43,46,46,46,47,48,53,86,86,80,66,59,66,69,73,73,73,61,50,50,53,67,75,81,93,104,108,126,130,132,132,123,120,119,119,119,121,119,119,119,159,199,213,213,195
48,46,44,48,58,131,144,144,128,83,74,52,52,62,85,114,160,186,199,201,201,200,198,198,198,199,197,195,193,184,173,167,164,176,176,174,166,164,164,169,181,187,187,180,179,176,156,147,140,103,103,103,63,43,43,43,46,46,53,86,95,86,65,66,64,66,73,73,73,69,51,48,48,48,60,71,71,52,93,106,121,126,130,132,125,123,118,118,118,118,117,111,111,120,195,213,213,194
50,48,48,48,51,124,153,153,116,74,72,47,47,65,94,127,174,198,204,206,204,203,201,200,200,199,198,196,193,185,183,172,164,164,176,176,166,162,162,167,174,187,187,182,180,170,148,147,148,158,127,127,127,56,39,36,43,45,64,86,95,65,59,64,64,66,66,73,71,64,48,48,48,47,47,60,69,52,57,82,106,121,116,123,123,123,122,118,117,115,111,111,107,113,165,215,215,177
54,51,51,49,56,124,153,153,94,72,55,44,47,73,101,139,181,204,207,209,207,204,203,201,201,200,198,197,193,189,185,177,167,164,160,165,165,164,167,168,172,183,186,185,176,168,148,148,165,168,159,132,132,121,43,36,36,36,68,92,92,65,64,70,67,66,64,64,64,53,48,48,48,47,45,57,69,57,57,73,82,94,94,95,120,123,128,123,115,111,111,111,111,113,143,212,212,148
55,54,54,55,58,134,140,140,74,63,43,43,49,80,112,153,192,204,210,210,208,206,204,203,202,201,199,197,194,191,188,181,172,167,160,158,163,164,168,169,172,178,186,186,171,168,154,154,169,171,173,159,132,132,120,38,36,36,40,72,72,72,64,80,65,64,60,60,54,52,48,53,53,53,45,46,59,59,57,57,73,78,88,94,115,124,128,128,123,111,111,113,113,115,137,202,202,118
55,54,54,56,65,134,137,124,74,55,41,41,54,84,118,169,198,208,210,210,208,208,206,204,203,202,200,199,197,193,189,185,172,171,167,157,156,160,167,169,169,174,188,188,175,163,157,157,170,175,175,175,155,144,121,108,36,33,40,85,85,79,82,82,80,60,56,55,54,52,53,54,55,57,50,53,56,57,48,48,56,60,78,88,105,124,128,128,126,123,116,116,115,116,137,161,161,116
55,54,54,55,82,137,137,110,74,43,41,41,64,91,127,177,202,211,211,211,209,208,206,204,204,203,200,199,197,193,189,185,173,172,171,167,158,158,160,166,167,172,188,188,175,164,162,162,173,184,179,178,170,151,136,122,92,58,70,72,78,76,79,80,73,57,51,52,52,51,51,53,54,57,51,60,59,47,42,46,56,60,60,85,105,116,128,128,128,128,120,116,115,116,159,161,122,117
57,54,51,54,82,149,149,96,65,42,41,51,76,102,139,186,211,213,212,212,210,208,206,204,203,203,200,199,195,192,188,186,176,173,171,168,164,158,158,158,160,164,173,184,175,164,163,168,185,186,185,175,168,164,144,131,122,92,72,70,56,76,78,79,54,52,57,57,57,51,51,53,54,57,55,60,53,46,45,54,59,59,57,57,67,102,124,128,129,130,130,120,116,117,134,134,122,117
58,53,50,56,83,149,149,88,55,41,41,55,84,109,150,190,211,213,213,212,210,208,206,204,202,201,199,199,195,191,186,184,177,175,174,171,166,161,158,158,159,160,162,174,177,170,164,175,187,187,184,170,165,165,163,136,122,119,107,56,43,43,61,73,54,57,60,60,57,52,45,51,51,64,65,59,51,49,49,55,69,69,58,57,60,77,102,124,129,131,131,127,120,120,120,126,122,118
58,58,57,61,91,147,147,78,51,42,42,55,84,117,163,195,208,211,212,210,208,206,203,201,198,197,198,196,195,190,186,180,178,177,175,174,169,166,162,162,160,159,159,162,174,177,177,181,186,186,182,165,163,165,166,166,131,121,107,56,43,43,54,54,54,58,60,60,57,53,46,47,47,67,78,65,51,49,49,55,69,69,58,55,58,68,91,118,124,130,131,127,124,120,120,126,126,122
60,61,61,62,102,128,128,68,49,41,41,53,84,117,163,195,207,211,211,208,206,203,201,197,195,195,196,195,191,186,181,178,178,178,177,175,173,169,162,162,160,156,150,150,158,177,182,185,187,187,182,163,163,166,170,170,164,121,115,101,46,43,55,55,70,60,60,60,55,55,48,46,46,56,67,70,59,50,43,51,77,77,48,48,58,77,81,116,120,127,127,127,126,121,120,120,122,127
61,62,62,63,114,128,115,67,46,42,42,47,64,111,158,186,206,208,207,206,203,201,198,195,194,193,193,193,188,183,178,178,178,178,178,175,173,168,161,151,141,132,121,107,107,127,182,184,187,184,182,160,160,170,172,172,170,152,121,107,82,46,55,55,78,68,68,66,55,55,49,47,47,49,60,61,60,51,42,48,77,77,48,48,65,70,70,85,116,118,127,127,126,121,108,86,91,129
62,62,63,66,133,133,97,66,46,42,42,47,64,82,111,158,186,205,205,203,203,198,195,194,192,192,192,191,187,179,174,176,176,178,177,173,162,143,118,99,99,121,121,107,107,127,136,182,190,190,182,159,159,170,177,181,177,170,143,130,118,56,55,55,60,68,71,71,61,55,47,47,47,51,59,60,60,53,46,48,73,77,65,48,65,81,81,77,85,96,116,128,135,121,67,51,67,91
66,63,66,72,143,143,88,62,46,45,45,52,72,93,100,118,118,147,174,193,198,195,194,192,191,191,191,190,185,174,172,173,175,175,165,137,102,91,91,91,99,124,137,137,140,137,136,136,160,184,184,176,161,170,182,183,179,176,171,134,121,118,56,56,60,68,71,73,61,47,46,47,49,59,60,60,60,56,46,46,73,83,83,65,54,70,75,75,74,87,91,125,135,125,50,47,51,79
66,63,63,84,143,143,85,57,47,45,48,64,79,93,100,100,100,105,113,134,165,188,192,189,191,191,191,190,181,172,168,168,166,161,134,104,102,91,91,102,108,128,140,140,140,137,129,125,125,160,190,186,170,170,182,189,185,178,173,171,130,121,84,51,55,60,71,72,48,43,42,43,51,65,65,60,60,56,46,46,73,83,83,75,69,75,83,77,71,71,83,91,128,125,93,54,76,128
63,56,56,97,141,141,80,57,45,45,57,67,72,86,97,97,93,93,99,113,134,165,188,188,192,194,193,190,179,168,166,161,155,134,120,109,104,104,102,102,106,116,116,98,98,110,110,110,110,112,140,186,184,177,182,191,195,183,173,171,162,132,118,56,51,55,55,46,46,43,40,42,51,76,65,48,56,46,49,49,61,82,82,83,78,75,78,87,74,66,67,83,88,101,101,101,129,153
62,56,56,100,141,141,79,59,44,44,57,64,64,58,58,58,54,59,70,99,113,134,171,188,192,195,195,193,178,166,161,155,145,133,128,120,119,104,102,67,59,59,59,57,57,61,65,74,83,83,88,124,184,184,186,192,197,195,179,173,173,139,130,112,51,39,46,45,46,43,43,51,85,65,48,39,40,45,59,59,59,51,51,88,88,78,85,95,87,67,67,67,64,73,93,101,129,153
63,68,70,100,149,149,72,60,44,44,51,56,56,56,54,54,54,59,63,63,63,88,133,182,196,197,195,193,178,162,157,145,139,131,130,128,120,104,52,48,56,59,59,56,51,52,52,52,52,63,67,72,120,184,188,191,196,196,180,173,173,169,132,120,76,39,39,43,46,47,51,85,85,55,39,39,45,54,61,61,59,53,53,95,95,86,85,87,83,82,68,66,56,56,64,73,102,141
64,70,71,98,155,155,65,60,45,45,49,51,55,55,54,51,60,79,79,54,52,52,61,133,197,203,203,195,178,161,152,144,139,131,128,127,110,77,52,48,78,130,78,65,51,48,49,52,52,52,57,67,75,120,188,192,198,198,188,179,177,173,160,130,116,51,35,39,46,51,64,58,56,45,44,44,54,64,59,52,53,50,53,96,98,96,86,83,82,82,81,68,66,46,42,62,66,102
65,72,76,98,155,155,65,60,47,47,50,51,51,51,51,60,85,111,83,79,61,52,61,73,147,208,208,201,179,160,151,142,138,127,126,113,107,85,77,85,165,162,135,78,68,65,66,72,68,52,53,57,73,93,125,191,199,200,197,181,179,172,168,134,125,88,43,43,46,51,56,51,48,44,44,47,70,70,52,48,48,47,50,75,98,99,88,65,63,65,65,65,66,66,46,48,64,66
69,76,85,98,154,154,71,56,47,46,49,49,49,47,50,85,122,124,90,83,79,69,72,86,121,188,212,210,180,160,150,139,130,120,119,113,107,98,106,165,199,199,162,79,70,69,70,87,76,62,55,57,78,98,116,150,199,200,199,191,180,172,168,155,125,103,68,43,43,43,48,48,47,45,45,48,70,70,48,44,48,47,48,71,98,107,98,60,60,63,63,61,63,66,63,48,48,50
71,82,85,99,148,148,76,54,53,47,49,47,47,47,52,85,135,140,124,89,89,89,94,98,121,159,212,212,189,164,146,132,128,120,119,114,113,118,121,165,201,204,197,133,79,79,87,104,96,76,68,95,114,116,116,116,154,198,199,198,188,174,168,168,125,109,90,43,40,39,41,47,47,46,46,49,57,57,48,44,48,47,48,71,92,111,92,83,70,70,70,63,63,70,77,64,48,44
69,83,88,100,138,138,76,54,57,51,50,49,50,52,56,76,135,143,163,131,97,97,121,120,121,159,212,212,196,164,145,132,128,123,121,121,121,121,141,167,184,197,194,165,133,122,115,114,108,98,98,126,134,126,120,118,124,154,196,198,196,188,168,168,161,122,109,77,39,39,41,47,47,47,46,53,50,50,47,48,48,49,53,88,98,123,89,88,82,77,74,69,63,63,70,77,64,50
62,82,89,111,133,133,76,57,57,53,51,51,53,55,70,70,76,135,143,131,131,133,133,130,145,166,215,215,196,163,144,131,128,125,123,122,129,134,157,167,167,182,179,153,137,127,119,119,115,111,131,144,139,135,134,126,124,124,149,196,199,194,186,176,171,153,124,111,40,37,39,46,49,49,46,50,47,47,44,44,48,52,72,98,114,126,89,88,83,80,77,69,54,50,70,77,86,73
62,76,88,127,133,128,73,61,61,53,51,51,54,71,76,80,80,105,121,122,124,134,139,142,152,182,216,216,194,160,142,131,128,128,125,129,131,149,153,155,155,154,137,134,134,130,122,127,134,138,146,146,145,144,135,131,127,124,115,149,196,197,192,183,173,170,133,114,88,40,35,41,49,49,46,46,47,47,47,44,47,66,98,116,117,126,101,82,82,76,81,70,50,49,68,86,91,91
56,76,85,127,128,121,71,65,65,49,49,52,55,78,85,90,88,104,118,122,124,139,143,151,166,183,216,216,189,158,139,130,129,130,131,132,133,150,158,160,155,153,137,134,134,131,131,138,143,147,148,147,147,145,141,136,131,126,114,103,153,197,192,183,174,171,147,133,108,51,35,37,44,47,46,46,47,47,47,47,47,72,98,116,119,119,101,79,82,72,81,70,51,50,68,91,99,103
56,74,84,148,148,117,70,65,65,49,49,53,62,85,99,104,107,116,124,128,131,143,151,156,175,194,214,214,185,157,134,129,129,132,132,135,135,150,153,160,161,161,153,146,143,143,143,147,150,151,153,153,150,150,145,141,135,129,114,103,98,159,190,190,183,174,166,137,118,108,37,37,44,47,48,46,46,47,47,47,47,69,99,115,116,102,101,92,82,75,73,70,51,51,68,98,99,105
55,73,84,149,149,107,69,65,65,51,51,54,64,90,107,113,116,124,129,136,143,151,156,168,180,196,213,213,182,157,131,129,129,132,137,138,138,151,160,165,166,169,169,166,161,160,160,162,162,163,160,156,154,152,151,142,135,129,118,109,98,88,175,191,191,182,175,146,131,121,99,44,44,48,48,46,46,47,48,48,49,57,91,99,94,94,102,106,88,82,73,63,49,44,63,91,98,102
55,65,90,166,166,107,66,65,65,55,53,53,64,96,113,118,124,128,131,136,148,153,164,171,180,201,210,210,180,149,129,129,129,132,140,140,141,149,163,166,169,171,171,170,171,172,172,172,170,167,166,163,156,154,152,142,134,129,120,114,102,88,89,191,194,191,182,172,142,131,114,47,45,48,48,45,45,47,48,49,50,80,91,99,94,94,106,95,95,88,75,60,44,44,44,73,91,99
55,58,95,167,167,105,66,65,65,59,53,53,64,100,118,121,127,129,133,138,148,155,165,171,180,206,208,206,177,143,129,128,129,132,141,141,147,149,163,167,171,173,173,173,173,172,173,174,175,171,167,164,157,154,152,142,133,129,124,120,102,89,83,97,194,193,187,176,148,129,114,76,45,47,47,47,48,48,49,50,61,89,99,99,94,94,106,95,95,82,73,51,44,44,44,62,88,107
46,53,111,163,163,93,66,65,65,59,55,55,59,100,118,125,128,131,133,141,148,160,165,168,181,208,208,206,171,142,129,128,131,136,142,146,148,151,161,167,171,173,175,175,176,176,176,176,176,174,170,163,157,152,147,142,133,128,124,121,111,93,70,67,128,193,190,186,171,138,117,111,45,45,45,46,46,46,49,61,89,100,109,89,57,82,92,92,82,80,52,49,46,44,47,50,68,102
46,52,130,153,153,84,66,66,66,58,55,55,58,94,118,127,129,132,136,144,149,161,164,167,182,211,211,204,166,140,130,129,131,136,142,146,148,151,159,165,170,173,175,176,177,178,180,179,176,172,168,160,154,150,145,140,133,128,124,121,114,95,70,53,53,163,191,190,184,149,129,117,78,43,41,45,45,45,48,65,100,119,117,57,57,59,66,80,63,55,50,47,47,47,47,49,59,84
43,52,148,153,153,76,63,63,63,56,52,56,58,87,118,127,129,134,138,146,150,161,164,166,182,214,214,201,162,139,132,129,129,136,141,142,146,148,156,161,167,170,174,176,177,178,180,178,174,168,165,156,151,149,143,137,133,128,124,122,116,98,73,52,51,72,190,191,190,179,137,118,111,43,39,41,42,42,44,73,116,118,115,59,57,57,62,62,54,53,50,50,50,49,49,49,55,66
44,72,150,153,153,70,60,60,60,56,50,53,58,81,116,127,129,134,140,146,150,158,163,166,185,217,217,194,159,139,132,129,129,134,138,141,144,147,155,160,165,170,172,174,178,178,178,175,170,165,160,155,151,147,142,137,133,129,125,122,116,98,76,53,52,47,116,191,191,184,139,124,113,39,38,38,41,41,44,116,116,116,110,62,59,56,59,57,53,50,47,48,50,50,51,55,58,63
46,89,152,153,153,60,59,60,60,57,50,52,53,74,109,127,130,133,140,146,148,154,160,163,185,217,217,185,156,139,131,127,127,132,135,137,141,144,154,159,165,168,170,173,175,177,175,170,166,161,158,155,151,145,141,137,133,130,125,122,111,97,76,59,52,47,47,176,195,195,180,137,113,68,38,35,38,39,108,116,116,116,110,62,58,57,60,56,53,48,45,47,50,55,57,57,58,63
46,103,150,152,150,59,55,60,64,60,52,52,52,65,102,124,130,132,138,145,147,154,157,162,197,211,211,180,153,136,127,125,125,130,133,135,137,141,151,158,162,166,170,170,171,171,170,167,161,160,157,154,151,144,139,135,133,130,125,120,109,95,73,67,56,43,39,93,195,201,195,137,124,112,43,35,35,67,108,110,110,116,113,75,58,58,65,72,56,45,44,44,47,55,58,59,61,63
46,112,149,150,140,55,45,62,66,66,57,50,49,58,97,121,130,132,138,144,147,155,156,160,208,211,206,176,150,132,124,123,123,128,132,132,134,138,149,156,160,165,166,170,168,167,166,161,160,159,155,153,149,141,137,133,132,129,124,119,107,93,73,72,59,42,35,35,127,201,200,166,132,116,100,33,33,67,71,91,110,138,138,105,72,72,72,76,72,50,42,37,44,51,59,59,61,90
46,120,149,149,135,45,45,62,67,67,60,51,47,47,90,115,130,132,137,144,147,152,156,161,213,213,201,164,148,132,124,123,125,128,132,131,131,134,146,153,160,164,165,165,163,163,161,159,158,155,153,151,147,141,137,133,131,129,123,119,107,91,74,74,63,43,40,35,41,162,195,175,132,124,116,47,42,43,46,74,91,112,115,105,101,77,77,79,76,52,45,38,45,50,50,51,57,89
56,134,149,149,119,43,43,61,68,68,57,49,47,47,73,113,126,130,137,142,147,149,155,163,216,216,197,164,145,132,127,125,128,132,132,130,128,133,144,149,157,161,163,163,162,161,159,156,153,152,151,149,145,140,136,132,131,128,122,119,106,90,74,74,71,45,41,37,41,55,163,174,163,124,116,104,43,42,42,46,74,90,90,101,115,101,88,79,76,56,45,44,45,50,48,49,51,89
