122,126,126,120,120,124,126,130,128,124,118,91,68,58,55,58,69,69,55,49,49,51,65,78,67,47,47,46,53,57,60,60,58,54,54,54,43,43,56,107,121,131,166,166,165,163,165,182,186,186,181,177,177,174,162,159,159,160,162,162,166,169,174,175,177,178,180,186,190,195,198,199,198,198,201,203,206,208,210,212,211,208,195,163,117,84,55,42,42,51,78,147,147,91,61,57,58,58
127,122,120,120,121,126,126,127,120,120,116,81,77,58,48,48,77,77,51,49,51,61,70,67,56,46,46,48,55,55,60,60,60,70,55,55,46,46,101,115,121,164,170,170,166,163,163,182,187,187,185,182,177,158,150,150,156,160,162,162,169,173,175,177,178,178,178,181,186,191,195,196,195,195,197,201,203,206,208,211,211,207,195,163,117,84,53,41,41,49,68,128,128,102,62,61,61,60
129,91,86,108,121,126,127,127,118,116,85,70,70,65,48,48,77,77,51,43,60,61,61,60,49,47,47,49,55,55,66,68,68,78,55,55,52,82,107,121,152,170,172,172,170,160,160,182,187,190,184,182,127,107,107,121,132,141,151,161,168,173,175,178,178,178,178,178,183,188,193,193,193,194,195,198,201,203,206,207,208,206,186,158,111,64,47,42,42,46,67,115,128,114,63,62,62,61
91,67,51,67,121,135,128,116,96,85,77,81,81,65,48,65,77,73,51,51,61,61,60,59,51,47,47,47,55,61,71,71,68,60,55,55,56,118,130,143,170,177,181,177,170,159,159,184,190,190,182,136,127,107,107,121,121,99,99,118,143,162,173,177,178,176,176,175,179,187,191,192,192,192,194,195,198,202,203,205,205,186,158,111,82,64,47,42,42,46,66,97,133,133,66,63,62,62
79,51,47,50,125,135,125,91,87,74,75,75,70,54,65,83,83,73,46,46,60,60,60,60,59,49,47,46,47,61,73,71,68,60,56,56,118,121,134,171,176,179,183,182,170,161,176,190,190,173,136,136,137,140,137,137,124,99,91,91,91,102,137,165,175,175,173,173,175,185,190,191,191,191,192,194,195,198,193,174,147,118,118,100,93,72,52,45,45,46,62,88,143,143,72,66,63,66
128,76,54,93,125,128,91,83,71,71,77,83,75,69,75,83,83,73,46,46,56,60,60,65,65,51,43,42,43,48,72,71,60,55,51,84,121,130,171,173,178,185,189,182,170,170,186,190,160,125,125,129,137,140,140,140,128,108,102,91,91,102,104,134,161,166,168,168,172,181,190,191,191,191,189,192,188,165,134,113,105,100,100,100,93,79,64,48,45,47,57,85,143,143,84,63,63,66
153,129,101,101,101,88,83,67,66,74,87,78,75,78,83,82,82,61,49,49,46,56,48,65,76,51,42,40,43,46,46,55,55,51,56,118,132,162,171,173,183,195,191,182,177,184,186,140,99,99,110,110,110,98,98,116,116,106,102,102,104,104,109,120,134,155,161,166,168,179,190,193,194,192,188,188,165,134,113,99,93,93,97,97,86,72,67,57,45,45,57,80,141,141,97,56,56,63
143,129,108,101,73,64,67,67,67,87,95,85,78,88,88,51,51,59,59,59,45,45,40,48,65,85,51,43,43,46,45,46,39,51,112,130,139,173,173,179,195,197,192,186,184,184,124,88,83,83,74,65,61,57,57,59,59,59,99,104,119,119,120,128,133,145,155,161,166,178,193,195,195,192,188,171,134,113,99,70,59,54,58,58,58,64,64,57,44,44,59,79,141,141,100,56,56,62
125,108,86,64,56,56,66,68,82,83,87,85,86,95,95,53,53,59,61,61,54,54,45,39,55,85,85,51,47,46,43,39,39,76,120,132,169,173,173,180,196,196,191,188,184,120,72,72,72,63,52,52,52,51,56,59,59,56,53,67,110,120,128,130,131,139,145,157,162,178,193,195,197,196,182,133,88,63,63,63,59,54,54,54,56,56,56,51,44,44,60,72,149,149,100,70,68,63
96,86,64,46,46,66,68,81,82,82,83,86,96,98,96,53,50,53,52,59,64,70,45,44,45,56,58,64,51,46,42,39,51,116,130,160,173,177,179,188,198,198,192,188,120,75,67,63,53,53,52,49,48,51,65,78,130,78,59,59,89,110,127,128,131,139,144,152,161,178,195,203,203,197,133,61,52,52,54,79,79,60,51,54,55,55,51,49,45,45,60,65,155,155,98,71,70,64
96,64,48,46,66,66,65,65,65,63,65,88,99,98,75,50,47,48,48,52,70,75,49,44,44,48,51,56,51,46,43,43,88,125,134,168,172,179,181,197,200,199,191,125,93,73,57,55,53,68,66,56,65,68,78,135,162,165,85,77,85,107,113,126,127,138,142,151,160,179,201,208,208,147,73,61,52,61,79,90,115,115,60,51,51,51,51,50,47,47,60,65,155,155,98,76,72,65
64,48,48,63,66,63,61,63,63,63,71,98,107,98,71,48,47,48,44,48,70,70,48,45,45,47,48,48,43,43,43,68,103,125,155,168,177,181,191,199,200,199,150,116,98,78,57,55,53,68,72,69,69,70,79,162,199,199,165,106,98,107,113,119,120,130,139,150,160,180,210,212,188,121,86,72,69,79,83,111,140,140,85,50,47,49,49,49,46,47,56,71,154,154,98,85,76,69
48,48,64,77,70,63,63,70,73,71,88,92,111,92,71,48,47,48,44,48,57,57,49,46,46,47,47,41,39,40,43,90,109,125,168,172,180,191,198,199,198,154,116,116,116,114,95,68,68,76,96,87,79,79,133,197,204,201,165,121,118,113,114,119,120,128,132,146,164,189,212,212,159,121,98,94,89,89,89,131,142,140,85,52,48,49,47,49,47,53,54,76,148,148,99,85,82,71
50,64,77,70,63,63,69,74,80,83,89,89,123,98,88,53,49,48,48,47,50,50,53,46,47,47,47,41,39,39,77,109,111,153,165,174,188,199,198,196,154,124,118,120,126,134,126,98,96,102,114,115,122,133,165,194,197,184,167,141,121,121,121,121,123,128,132,145,164,196,212,212,159,121,120,121,97,97,131,163,143,135,76,56,52,51,50,50,51,57,54,76,138,138,100,88,83,69
73,86,77,70,50,54,69,77,80,84,89,114,126,114,98,72,52,48,44,44,47,47,50,46,49,49,46,39,37,40,111,124,126,165,174,186,194,199,196,149,124,124,126,134,135,139,144,131,111,115,119,119,127,137,153,179,182,167,167,157,134,129,122,123,125,128,131,144,163,196,215,215,166,145,130,133,133,131,131,143,135,76,70,70,54,52,51,51,53,57,57,76,133,133,111,89,82,62
91,91,86,68,49,50,70,81,76,84,89,114,126,117,116,97,53,46,44,47,47,47,46,46,49,49,41,35,40,88,114,133,153,171,179,192,197,196,149,115,124,127,131,135,144,145,146,146,138,134,127,122,130,134,134,137,154,167,167,153,149,131,129,125,128,128,131,142,160,194,216,216,182,152,142,139,134,124,122,121,105,80,80,76,71,53,51,51,53,61,61,73,128,133,127,88,76,62
103,99,91,68,50,51,70,81,72,88,88,102,119,119,116,97,69,47,47,47,47,47,46,46,47,44,37,35,51,108,133,147,171,174,183,192,197,153,103,114,126,131,136,141,145,147,147,148,147,143,138,131,131,134,134,137,153,161,165,158,150,133,132,131,130,129,130,139,158,189,216,216,183,166,151,143,139,124,122,118,104,88,90,85,78,54,48,49,49,65,65,71,122,148,148,85,76,56
105,99,98,68,51,51,70,73,75,88,92,101,102,116,115,91,57,47,47,47,47,46,46,48,47,44,37,37,99,118,137,166,174,183,190,190,159,98,103,114,129,135,141,145,150,150,153,153,151,150,147,143,143,143,146,153,165,165,164,154,150,135,135,132,132,129,129,134,157,185,214,214,194,175,156,151,143,131,128,124,116,107,104,99,85,62,53,49,49,65,65,70,121,149,149,84,74,56
102,98,91,63,44,49,63,73,82,88,106,102,94,94,99,91,57,49,48,48,47,46,46,48,48,44,44,63,114,131,146,175,182,191,191,175,88,98,109,118,129,135,142,151,152,154,156,160,163,162,162,160,160,161,166,169,169,166,165,163,151,138,138,137,132,129,129,131,157,182,213,213,196,180,168,156,151,143,136,129,124,116,113,107,90,64,54,51,51,65,65,69,117,154,154,84,73,55
99,91,73,44,44,44,60,75,88,95,95,106,94,94,99,91,80,50,49,48,47,45,45,48,48,45,47,101,121,142,172,182,191,194,191,89,88,102,114,120,129,134,142,152,154,156,163,166,167,170,172,172,172,171,170,171,171,169,166,163,149,141,140,140,132,129,129,129,149,180,210,210,201,180,171,164,153,148,136,131,128,124,118,113,96,64,53,53,55,65,65,66,107,166,166,90,65,55
107,88,62,44,44,44,51,73,82,95,95,106,94,94,99,99,89,61,50,49,48,48,47,47,47,45,76,114,129,148,176,187,193,194,97,83,89,102,120,124,129,133,142,152,154,157,164,167,171,175,174,173,172,173,173,173,173,171,167,163,149,147,141,141,132,129,128,129,143,177,206,208,206,180,171,165,155,148,138,133,129,127,121,118,100,64,53,53,59,65,65,66,105,167,167,95,58,55
102,68,50,47,44,46,49,52,80,82,92,92,82,57,89,109,100,89,65,49,48,46,46,45,45,45,111,117,138,171,186,190,193,128,67,70,93,111,121,124,128,133,142,147,152,157,163,170,174,176,176,176,176,176,175,175,173,171,167,161,151,148,146,142,136,131,128,129,142,171,206,208,208,181,168,165,160,148,141,133,131,128,125,118,100,59,55,55,59,65,65,66,93,163,163,111,53,46
84,59,49,47,47,47,47,50,55,63,80,66,59,57,57,117,119,100,73,49,46,46,46,43,43,78,117,129,149,184,190,191,163,53,53,70,95,114,121,124,128,133,140,145,150,154,160,168,172,176,179,180,178,177,176,175,173,170,165,159,151,148,146,142,136,131,129,130,140,166,204,211,211,182,167,164,161,149,144,136,132,129,127,118,94,58,55,55,58,66,66,66,84,153,153,130,52,43
66,55,49,49,49,50,50,50,53,54,62,62,57,57,59,115,118,116,100,44,42,43,43,39,43,111,118,137,179,190,191,190,72,51,52,73,98,116,122,124,128,133,137,143,149,151,156,165,168,174,178,180,178,177,176,174,170,167,161,156,148,146,142,142,136,129,129,132,139,162,201,214,214,185,167,164,161,150,146,138,134,129,127,118,87,58,56,52,56,63,63,63,76,153,153,148,52,43
63,58,55,51,50,50,48,47,50,53,57,59,56,59,62,110,116,116,116,44,41,42,38,39,68,113,124,139,184,191,191,116,47,52,53,76,98,116,122,125,129,133,137,142,147,151,155,160,165,170,175,178,178,178,174,172,170,165,160,155,147,144,141,139,136,129,129,132,139,159,194,217,217,185,167,163,158,150,146,140,134,129,127,116,81,58,53,50,56,60,60,60,70,153,153,150,72,44
63,58,57,57,55,50,47,45,48,53,56,60,57,60,71,110,116,116,116,108,39,38,38,43,112,113,137,180,195,195,176,47,47,52,59,76,97,111,122,125,130,133,137,141,145,151,155,158,161,166,170,175,178,177,174,170,168,165,159,154,144,141,137,136,132,127,127,131,139,156,185,217,217,185,166,160,154,148,146,140,133,130,127,109,74,53,52,50,57,60,60,60,60,153,153,152,89,46
63,61,59,58,55,47,44,44,45,56,72,65,58,60,80,113,116,110,110,108,67,35,35,54,113,124,137,195,201,195,93,39,43,56,67,73,95,109,120,125,130,133,135,139,144,151,154,157,160,161,167,170,172,172,170,170,166,162,158,151,141,137,135,132,130,125,125,127,136,153,180,211,211,197,162,157,154,147,145,138,132,130,124,102,65,52,52,52,60,64,62,59,59,150,152,150,103,46
90,61,59,59,51,44,37,42,50,72,76,72,72,75,105,138,138,110,91,71,67,33,33,100,116,132,166,200,201,127,35,35,42,59,72,73,93,107,119,124,129,132,133,137,141,149,153,155,157,159,161,166,167,168,170,166,165,160,156,149,138,134,132,130,128,123,123,124,132,150,176,206,211,208,160,156,155,147,145,138,132,130,121,97,58,49,50,57,66,66,62,55,55,140,150,149,112,46
89,57,51,50,50,45,38,45,52,76,79,77,77,101,105,115,112,91,74,46,43,42,47,116,124,132,175,195,162,41,35,40,43,63,74,74,91,107,119,123,129,131,133,137,141,147,151,153,155,156,159,161,163,163,165,165,164,160,153,146,134,130,130,128,128,125,123,124,132,148,164,201,213,213,161,156,152,149,144,137,132,130,115,90,47,47,51,60,67,67,62,45,45,135,149,149,120,46
89,51,49,48,50,45,44,45,56,76,79,88,101,115,101,90,90,74,46,42,42,43,109,124,132,163,174,163,55,41,37,41,45,71,74,74,90,106,119,122,128,131,132,136,140,145,149,151,152,153,156,159,161,162,163,163,161,157,149,144,133,128,130,132,132,128,125,127,132,145,164,197,216,216,163,155,150,147,144,137,130,126,113,73,47,47,49,57,68,68,61,43,43,119,149,149,134,56
